,experiment,episode,score
842,double-priority-2-step,842,10.0
843,double-priority-2-step,843,8.0
844,double-priority-2-step,844,15.0
845,double-priority-2-step,845,7.0
846,double-priority-2-step,846,8.0
847,double-priority-2-step,847,17.0
848,double-priority-2-step,848,12.0
849,double-priority-2-step,849,14.0
850,double-priority-2-step,850,17.0
851,double-priority-2-step,851,15.0
852,double-priority-2-step,852,13.0
853,double-priority-2-step,853,10.0
854,double-priority-2-step,854,6.0
855,double-priority-2-step,855,21.0
856,double-priority-2-step,856,15.0
857,double-priority-2-step,857,13.0
858,double-priority-2-step,858,10.0
859,double-priority-2-step,859,11.0
860,double-priority-2-step,860,13.0
861,double-priority-2-step,861,10.0
862,double-priority-2-step,862,12.0
863,double-priority-2-step,863,11.0
864,double-priority-2-step,864,19.0
865,double-priority-2-step,865,12.0
866,double-priority-2-step,866,16.0
867,double-priority-2-step,867,17.0
868,double-priority-2-step,868,10.0
869,double-priority-2-step,869,9.0
870,double-priority-2-step,870,14.0
871,double-priority-2-step,871,20.0
872,double-priority-2-step,872,11.0
873,double-priority-2-step,873,6.0
874,double-priority-2-step,874,13.0
875,double-priority-2-step,875,16.0
876,double-priority-2-step,876,10.0
877,double-priority-2-step,877,20.0
878,double-priority-2-step,878,11.0
879,double-priority-2-step,879,11.0
880,double-priority-2-step,880,7.0
881,double-priority-2-step,881,9.0
882,double-priority-2-step,882,9.0
883,double-priority-2-step,883,19.0
884,double-priority-2-step,884,11.0
885,double-priority-2-step,885,13.0
886,double-priority-2-step,886,16.0
887,double-priority-2-step,887,6.0
888,double-priority-2-step,888,13.0
889,double-priority-2-step,889,13.0
890,double-priority-2-step,890,14.0
891,double-priority-2-step,891,12.0
892,double-priority-2-step,892,11.0
893,double-priority-2-step,893,14.0
894,double-priority-2-step,894,19.0
895,double-priority-2-step,895,14.0
896,double-priority-2-step,896,11.0
897,double-priority-2-step,897,19.0
898,double-priority-2-step,898,12.0
899,double-priority-2-step,899,10.0
900,double-priority-2-step,900,13.0
901,double-priority-2-step,901,17.0
902,double-priority-2-step,902,7.0
903,double-priority-2-step,903,14.0
904,double-priority-2-step,904,10.0
905,double-priority-2-step,905,8.0
906,double-priority-2-step,906,13.0
907,double-priority-2-step,907,1.0
908,double-priority-2-step,908,6.0
909,double-priority-2-step,909,15.0
910,double-priority-2-step,910,15.0
911,double-priority-2-step,911,9.0
912,double-priority-2-step,912,17.0
913,double-priority-2-step,913,11.0
914,double-priority-2-step,914,8.0
915,double-priority-2-step,915,15.0
916,double-priority-2-step,916,11.0
917,double-priority-2-step,917,14.0
918,double-priority-2-step,918,11.0
919,double-priority-2-step,919,13.0
920,double-priority-2-step,920,18.0
921,double-priority-2-step,921,12.0
922,double-priority-2-step,922,15.0
923,double-priority-2-step,923,9.0
924,double-priority-2-step,924,18.0
925,double-priority-2-step,925,6.0
926,double-priority-2-step,926,18.0
927,double-priority-2-step,927,10.0
928,double-priority-2-step,928,14.0
929,double-priority-2-step,929,13.0
930,double-priority-2-step,930,6.0
931,double-priority-2-step,931,9.0
932,double-priority-2-step,932,12.0
933,double-priority-2-step,933,11.0
934,double-priority-2-step,934,11.0
935,double-priority-2-step,935,3.0
936,double-priority-2-step,936,10.0
937,double-priority-2-step,937,12.0
938,double-priority-2-step,938,7.0
939,double-priority-2-step,939,12.0
940,double-priority-2-step,940,10.0
941,double-priority-2-step,941,19.0
942,double-priority-2-step,942,8.0
943,double-priority-2-step,943,18.0
944,double-priority-2-step,944,5.0
945,double-priority-2-step,945,10.0
946,double-priority-2-step,946,12.0
947,double-priority-2-step,947,13.0
948,double-priority-2-step,948,12.0
949,double-priority-2-step,949,15.0
950,double-priority-2-step,950,13.0
951,double-priority-2-step,951,8.0
952,double-priority-2-step,952,6.0
953,double-priority-2-step,953,14.0
954,double-priority-2-step,954,22.0
955,double-priority-2-step,955,18.0
956,double-priority-2-step,956,15.0
957,double-priority-2-step,957,9.0
958,double-priority-2-step,958,8.0
959,double-priority-2-step,959,19.0
960,double-priority-2-step,960,12.0
961,double-priority-2-step,961,11.0
962,double-priority-2-step,962,10.0
963,double-priority-2-step,963,16.0
964,double-priority-2-step,964,11.0
965,double-priority-2-step,965,13.0
966,double-priority-2-step,966,5.0
967,double-priority-2-step,967,16.0
968,double-priority-2-step,968,8.0
969,double-priority-2-step,969,1.0
970,double-priority-2-step,970,9.0
971,double-priority-2-step,971,15.0
972,double-priority-2-step,972,15.0
973,double-priority-2-step,973,4.0
974,double-priority-2-step,974,18.0
975,double-priority-2-step,975,7.0
976,double-priority-2-step,976,17.0
977,double-priority-2-step,977,17.0
978,double-priority-2-step,978,-1.0
979,double-priority-2-step,979,19.0
980,double-priority-2-step,980,21.0
981,double-priority-2-step,981,17.0
982,double-priority-2-step,982,17.0
983,double-priority-2-step,983,12.0
984,double-priority-2-step,984,18.0
985,double-priority-2-step,985,12.0
986,double-priority-2-step,986,13.0
987,double-priority-2-step,987,13.0
988,double-priority-2-step,988,17.0
989,double-priority-2-step,989,17.0
990,double-priority-2-step,990,13.0
991,double-priority-2-step,991,13.0
992,double-priority-2-step,992,17.0
993,double-priority-2-step,993,11.0
994,double-priority-2-step,994,14.0
995,double-priority-2-step,995,8.0
996,double-priority-2-step,996,11.0
997,double-priority-2-step,997,13.0
998,double-priority-2-step,998,8.0
999,double-priority-2-step,999,11.0
